STATION,STATION_NAME,DATE,MMXT,MMNT,MNTM
COOP:043244,FREMONT CA US,200710,70.5,49.9,60.2
COOP:043244,FREMONT CA US,200711,65.9,46.1,56
COOP:043244,FREMONT CA US,200712,56.3,40.8,48.6
COOP:043244,FREMONT CA US,200801,54.6,41.7,48.2
COOP:043244,FREMONT CA US,200802,60.3,42.6,51.5
COOP:043244,FREMONT CA US,200803,64,44,54
COOP:043244,FREMONT CA US,200804,68,46.4,57.2
COOP:043244,FREMONT CA US,200805,71.2,50.5,60.9
COOP:043244,FREMONT CA US,200806,77.9,53.7,65.8
COOP:043244,FREMONT CA US,200807,78.1,57.3,67.7
COOP:043244,FREMONT CA US,200808,79.4,57.4,68.4
COOP:043244,FREMONT CA US,200809,79.3,55.9,67.6
COOP:043244,FREMONT CA US,200810,74.5,51.4,63
COOP:043244,FREMONT CA US,200811,66,49.2,57.6
COOP:043244,FREMONT CA US,200812,56.2,40.3,48.3
COOP:044577,KLAMATH CA US,200610,67.2,39,53.1
COOP:044577,KLAMATH CA US,200611,56.1,41.4,48.8
COOP:046635,PALM SPRINGS CA US,200601,71.2,45.8,58.5
COOP:046635,PALM SPRINGS CA US,200602,79.3,50.5,64.9
COOP:046635,PALM SPRINGS CA US,200604,82.4,53.1,67.8
COOP:046635,PALM SPRINGS CA US,200605,97.6,61.7,79.7
COOP:046635,PALM SPRINGS CA US,200606,106.4,75.5,91
COOP:046635,PALM SPRINGS CA US,200607,109.7,84.7,97.2
COOP:046635,PALM SPRINGS CA US,200608,106.3,75.3,90.8
COOP:046635,PALM SPRINGS CA US,200609,100.4,71.8,86.1
COOP:046635,PALM SPRINGS CA US,200610,89.4,61,75.2
COOP:046635,PALM SPRINGS CA US,200611,81,55,68
COOP:046635,PALM SPRINGS CA US,200612,69.6,43.1,56.4
COOP:046635,PALM SPRINGS CA US,200701,67.1,44.1,55.6
COOP:046635,PALM SPRINGS CA US,200702,74.4,50,62.2
COOP:046635,PALM SPRINGS CA US,200703,83.9,54.1,69
COOP:046635,PALM SPRINGS CA US,200704,87.1,60.1,73.6
COOP:046635,PALM SPRINGS CA US,200705,95,65.9,80.5
COOP:046635,PALM SPRINGS CA US,200706,104,71.7,87.9
COOP:046635,PALM SPRINGS CA US,200707,107.4,79.8,93.6
COOP:046635,PALM SPRINGS CA US,200708,108.1,77.7,92.9
COOP:046635,PALM SPRINGS CA US,200709,99.3,71.8,85.6
COOP:046635,PALM SPRINGS CA US,200710,91.1,62.8,77
COOP:046635,PALM SPRINGS CA US,200711,82.1,57.4,69.8
COOP:046635,PALM SPRINGS CA US,200712,65.2,42,53.6
COOP:046635,PALM SPRINGS CA US,200801,64.6,45,54.8
COOP:046635,PALM SPRINGS CA US,200802,73.8,47.2,60.5
COOP:046635,PALM SPRINGS CA US,200803,81.5,53.9,67.7
COOP:046635,PALM SPRINGS CA US,200804,87.4,58.5,73
COOP:046635,PALM SPRINGS CA US,200805,91.4,63.7,77.6
COOP:046635,PALM SPRINGS CA US,200806,106.7,74.6,90.7
COOP:046635,PALM SPRINGS CA US,200807,106.9,80.7,93.8
COOP:046635,PALM SPRINGS CA US,200808,106.2,79.5,92.9
COOP:046635,PALM SPRINGS CA US,200809,105.6,75.5,90.6
COOP:046635,PALM SPRINGS CA US,200810,93.3,65.3,79.3
COOP:046635,PALM SPRINGS CA US,200811,82.3,57.3,69.8
COOP:046635,PALM SPRINGS CA US,200812,66.1,45,55.6
COOP:047965,SANTA ROSA CA US,200601,59.7,39.9,49.8
COOP:047965,SANTA ROSA CA US,200602,64.3,38,51.2
COOP:047965,SANTA ROSA CA US,200603,57.9,39.5,48.7
COOP:047965,SANTA ROSA CA US,200604,65,45.5,55.3
COOP:047965,SANTA ROSA CA US,200605,73.7,47.5,60.6
COOP:047965,SANTA ROSA CA US,200606,79.9,52.4,66.2
COOP:047965,SANTA ROSA CA US,200607,86.3,53.7,70
COOP:047965,SANTA ROSA CA US,200608,78.7,51.2,65
COOP:047965,SANTA ROSA CA US,200609,80.9,49.9,65.4
COOP:047965,SANTA ROSA CA US,200610,76.2,45.9,61.1
COOP:047965,SANTA ROSA CA US,200611,64.9,43.3,54.1
COOP:047965,SANTA ROSA CA US,200612,59.4,36.9,48.2
COOP:047965,SANTA ROSA CA US,200701,60.7,32.5,46.6
COOP:047965,SANTA ROSA CA US,200702,61.7,40.4,51.1
COOP:047965,SANTA ROSA CA US,200703,72.3,41.3,56.8
COOP:047965,SANTA ROSA CA US,200704,71.2,42.7,57
COOP:047965,SANTA ROSA CA US,200705,73.4,46.8,60.1
COOP:047965,SANTA ROSA CA US,200706,78.9,50.4,64.7
COOP:047965,SANTA ROSA CA US,200707,81.8,52.7,67.3
COOP:047965,SANTA ROSA CA US,200708,82.4,52.8,67.6
COOP:047965,SANTA ROSA CA US,200709,80.3,50.6,65.5
COOP:047965,SANTA ROSA CA US,200710,73.9,45.8,59.9
COOP:047965,SANTA ROSA CA US,200711,69,40.1,54.6
COOP:047965,SANTA ROSA CA US,200712,57.1,36.5,46.8
COOP:047965,SANTA ROSA CA US,200801,54.8,37.7,46.3
COOP:047965,SANTA ROSA CA US,200802,62.6,36.2,49.4
COOP:047965,SANTA ROSA CA US,200803,67.2,37.9,52.6
COOP:047965,SANTA ROSA CA US,200804,71.2,40.7,56
COOP:047965,SANTA ROSA CA US,200805,75.9,48.9,62.4
COOP:047965,SANTA ROSA CA US,200806,82.8,51.6,67.2
COOP:047965,SANTA ROSA CA US,200807,83.1,53.1,68.1
COOP:047965,SANTA ROSA CA US,200808,85.2,52.5,68.9
COOP:047965,SANTA ROSA CA US,200809,84,49.1,66.6
COOP:047965,SANTA ROSA CA US,200810,81.1,46.8,64
COOP:047965,SANTA ROSA CA US,200811,68,47.1,57.6
COOP:047965,SANTA ROSA CA US,200812,56.2,37.8,47
COOP:047846,SAN LUIS DAM CA US,200601,58.7,40.8,49.8
COOP:047846,SAN LUIS DAM CA US,200602,63.2,41.1,52.2
COOP:047846,SAN LUIS DAM CA US,200603,59.7,42.5,51.1
COOP:047846,SAN LUIS DAM CA US,200604,66.9,49.1,58
COOP:047846,SAN LUIS DAM CA US,200605,82.1,57.2,69.7
COOP:047846,SAN LUIS DAM CA US,200606,90.9,63.6,77.3
COOP:047846,SAN LUIS DAM CA US,200607,98.8,70.7,84.8
COOP:047846,SAN LUIS DAM CA US,200608,90.7,61.3,76
COOP:047846,SAN LUIS DAM CA US,200609,87.3,59.3,73.3
COOP:047846,SAN LUIS DAM CA US,200610,76.7,50.4,63.6
COOP:047846,SAN LUIS DAM CA US,200611,65.8,46,55.9
COOP:047846,SAN LUIS DAM CA US,200612,58.1,36.5,47.3
COOP:047846,SAN LUIS DAM CA US,200701,57.1,32.8,45
COOP:047846,SAN LUIS DAM CA US,200702,61.9,42.9,52.4
COOP:047846,SAN LUIS DAM CA US,200703,72.9,44.3,58.6
COOP:047846,SAN LUIS DAM CA US,200704,75,49,62
COOP:047846,SAN LUIS DAM CA US,200705,82.7,54.3,68.5
COOP:047846,SAN LUIS DAM CA US,200706,90.1,59.6,74.9
COOP:047846,SAN LUIS DAM CA US,200707,92.1,63.5,77.8
COOP:047846,SAN LUIS DAM CA US,200708,93.9,64.1,79
COOP:049473,WATSONVILLE WATERWORKS CA US,200601,61.1,40.2,50.7
COOP:049473,WATSONVILLE WATERWORKS CA US,200602,65.3,40.4,52.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200603,58.3,40.7,49.5
COOP:049473,WATSONVILLE WATERWORKS CA US,200604,62.4,47.4,54.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200605,68.7,50.5,59.6
COOP:049473,WATSONVILLE WATERWORKS CA US,200606,72.1,53.8,63
COOP:049473,WATSONVILLE WATERWORKS CA US,200607,74.5,55.1,64.8
COOP:049473,WATSONVILLE WATERWORKS CA US,200608,69.5,55.5,62.5
COOP:049473,WATSONVILLE WATERWORKS CA US,200609,70.3,51.8,61.1
COOP:049473,WATSONVILLE WATERWORKS CA US,200610,72.2,48.9,60.6
COOP:049473,WATSONVILLE WATERWORKS CA US,200611,66.4,43.7,55.1
COOP:049473,WATSONVILLE WATERWORKS CA US,200612,62.2,38.7,50.5
COOP:049473,WATSONVILLE WATERWORKS CA US,200701,60.1,34.3,47.2
COOP:049473,WATSONVILLE WATERWORKS CA US,200702,60.9,41.9,51.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200703,66.8,44,55.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200704,66.8,44.5,55.7
COOP:049473,WATSONVILLE WATERWORKS CA US,200705,67.5,48,57.8
COOP:049473,WATSONVILLE WATERWORKS CA US,200706,70.7,50.4,60.6
COOP:049473,WATSONVILLE WATERWORKS CA US,200707,73.3,54.5,63.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200708,72.7,54.1,63.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200709,73.9,52,63
COOP:049473,WATSONVILLE WATERWORKS CA US,200710,71.5,47.2,59.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200711,68.4,43.3,55.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200712,58.9,36.9,47.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200801,57.8,38.7,48.3
COOP:049473,WATSONVILLE WATERWORKS CA US,200802,61.7,40.6,51.2
COOP:049473,WATSONVILLE WATERWORKS CA US,200803,65.6,40.8,53.2
COOP:049473,WATSONVILLE WATERWORKS CA US,200804,67.3,41.5,54.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200805,68.8,48.5,58.7
COOP:049473,WATSONVILLE WATERWORKS CA US,200806,72.9,50.8,61.9
COOP:049473,WATSONVILLE WATERWORKS CA US,200807,70.4,54.3,62.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200808,71.8,54.3,63.1
COOP:049473,WATSONVILLE WATERWORKS CA US,200809,74.3,52.3,63.3
COOP:049473,WATSONVILLE WATERWORKS CA US,200810,76.6,48.2,62.4
COOP:049473,WATSONVILLE WATERWORKS CA US,200811,69.3,46.8,58.1
COOP:049473,WATSONVILLE WATERWORKS CA US,200812,59.9,37.5,48.7
COOP:049111,TWITCHELL DAM CA US,200601,67.3,42.3,54.8
COOP:049111,TWITCHELL DAM CA US,200602,71.5,42.3,56.9
COOP:049111,TWITCHELL DAM CA US,200603,60.9,39.1,50
COOP:049111,TWITCHELL DAM CA US,200604,66.1,46.3,56.2
COOP:049111,TWITCHELL DAM CA US,200605,74.7,49.6,62.2
COOP:049111,TWITCHELL DAM CA US,200606,89.5,56.2,72.9
COOP:049111,TWITCHELL DAM CA US,200607,92,56.1,74.1
COOP:049111,TWITCHELL DAM CA US,200608,82.4,53.8,68.1
COOP:049111,TWITCHELL DAM CA US,200609,79.8,52.1,66
COOP:049111,TWITCHELL DAM CA US,200610,76.7,47,61.9
COOP:049111,TWITCHELL DAM CA US,200611,75,48.7,61.9
COOP:049111,TWITCHELL DAM CA US,200612,68,39.8,53.9
COOP:049111,TWITCHELL DAM CA US,200701,64.5,35.3,49.9
COOP:049111,TWITCHELL DAM CA US,200702,66.3,41.1,53.7
COOP:049111,TWITCHELL DAM CA US,200703,73.7,43.6,58.7
COOP:049111,TWITCHELL DAM CA US,200704,74,46.1,60.1
COOP:049111,TWITCHELL DAM CA US,200705,73.9,45.2,59.6
COOP:049111,TWITCHELL DAM CA US,200706,76.9,47.5,62.2
COOP:049111,TWITCHELL DAM CA US,200707,81,51.8,66.4
COOP:049111,TWITCHELL DAM CA US,200708,84.2,53,68.6
COOP:049111,TWITCHELL DAM CA US,200709,81.3,50.5,65.9
COOP:049111,TWITCHELL DAM CA US,200710,77.4,48.7,63.1
COOP:049111,TWITCHELL DAM CA US,200711,74.8,43.5,59.2
COOP:049111,TWITCHELL DAM CA US,200712,65.1,36.6,50.9
COOP:049111,TWITCHELL DAM CA US,200801,62.6,40.5,51.6
COOP:049111,TWITCHELL DAM CA US,200802,65.2,42,53.6
COOP:049111,TWITCHELL DAM CA US,200803,72.4,42.6,57.5
COOP:049111,TWITCHELL DAM CA US,200804,74.3,44.6,59.5
COOP:049111,TWITCHELL DAM CA US,200805,73.3,46,59.7
COOP:049111,TWITCHELL DAM CA US,200806,82.6,50.7,66.7
COOP:049111,TWITCHELL DAM CA US,200807,81.4,51.7,66.6
COOP:049111,TWITCHELL DAM CA US,200808,83.6,51.4,67.5
COOP:049111,TWITCHELL DAM CA US,200809,82.6,48.6,65.6
COOP:049111,TWITCHELL DAM CA US,200810,84,48.9,66.5
COOP:049111,TWITCHELL DAM CA US,200811,74.7,46.6,60.7
COOP:049111,TWITCHELL DAM CA US,200812,63.8,35.4,49.6
COOP:047050,POMONA FAIRPLEX CA US,200601,64.4,39.3,51.9
COOP:047050,POMONA FAIRPLEX CA US,200602,68.4,39.2,53.8
COOP:047050,POMONA FAIRPLEX CA US,200603,63.1,42.7,52.9
COOP:047050,POMONA FAIRPLEX CA US,200604,69.7,48.2,59
COOP:047050,POMONA FAIRPLEX CA US,200605,78.2,55.5,66.9
COOP:047050,POMONA FAIRPLEX CA US,200606,90.8,62.1,76.5
COOP:047050,POMONA FAIRPLEX CA US,200607,97.8,65.9,81.9
COOP:047050,POMONA FAIRPLEX CA US,200608,91.9,58.1,75
COOP:047050,POMONA FAIRPLEX CA US,200612,66.9,41.2,54.1
COOP:047050,POMONA FAIRPLEX CA US,200701,63.7,40.1,51.9
COOP:047050,POMONA FAIRPLEX CA US,200702,68.4,45.3,56.9
COOP:047050,POMONA FAIRPLEX CA US,200703,75.5,47.9,61.7
COOP:047050,POMONA FAIRPLEX CA US,200704,73.1,50,61.6
COOP:047050,POMONA FAIRPLEX CA US,200705,80.3,53.9,67.1
COOP:047050,POMONA FAIRPLEX CA US,200706,86.4,57.2,71.8
COOP:047050,POMONA FAIRPLEX CA US,200707,92,63,77.5
COOP:047050,POMONA FAIRPLEX CA US,200708,93.9,64.2,79.1
COOP:047050,POMONA FAIRPLEX CA US,200710,80.1,53.3,66.7
COOP:047050,POMONA FAIRPLEX CA US,200711,72.1,49,60.6
COOP:047050,POMONA FAIRPLEX CA US,200712,62.5,40.7,51.6
COOP:047050,POMONA FAIRPLEX CA US,200801,61.6,41.7,51.7
COOP:047050,POMONA FAIRPLEX CA US,200802,65.8,44,54.9
COOP:047050,POMONA FAIRPLEX CA US,200803,73.4,46.2,59.8
COOP:047050,POMONA FAIRPLEX CA US,200804,77.4,50.3,63.9
COOP:047050,POMONA FAIRPLEX CA US,200805,77.2,53.6,65.4
COOP:047050,POMONA FAIRPLEX CA US,200806,90.3,59.7,75
COOP:047050,POMONA FAIRPLEX CA US,200807,90.7,63.2,77
COOP:047050,POMONA FAIRPLEX CA US,200808,92.4,63.7,78.1
COOP:047050,POMONA FAIRPLEX CA US,200809,88,61.6,74.8
COOP:047050,POMONA FAIRPLEX CA US,200811,76.3,51.1,63.7
COOP:047050,POMONA FAIRPLEX CA US,200812,62.5,42.1,52.3
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200601,54.8,40.2,47.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200602,63.9,37.4,50.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200603,54.8,39.9,47.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200604,66.9,48.1,57.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200605,83.7,55.6,69.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200606,94.7,63.9,79.3
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200607,101.6,68.5,85.1
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200608,95.7,61.7,78.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200609,91.1,57.9,74.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200610,78.5,48.1,63.3
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200611,60.9,43.7,52.3
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200612,55.7,36.5,46.1
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200701,58.8,32,45.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200702,59.3,40.1,49.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200703,72.6,44.3,58.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200704,74.1,46.8,60.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200705,85.3,54.5,69.9
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200706,92.2,61.1,76.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200707,98.6,65.4,82
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200708,96.1,62.8,79.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200709,85.5,56.6,71.1
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200710,73.4,49.1,61.3
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200711,68.9,43,56
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200712,53.8,37,45.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200801,51.3,37,44.2
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200802,60.6,39.6,50.1
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200803,67.4,41.4,54.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200804,73.2,44.1,58.7
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200805,84.8,56,70.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200806,92.9,62.1,77.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200807,98.1,66.1,82.1
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200808,98.3,66.9,82.6
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200809,93.2,58.4,75.8
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200810,79.5,51.3,65.4
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200811,67.4,45.5,56.5
COOP:047292,RED BLUFF MUNICIPAL AIRPORT CA US,200812,54.3,34.7,44.5
COOP:049351,VINTON CA US,200612,41.8,19.9,30.9
COOP:049351,VINTON CA US,200702,48.3,21.2,34.8
COOP:049351,VINTON CA US,200703,56.6,23.1,39.9
COOP:049351,VINTON CA US,200704,59.6,27,43.3
COOP:049351,VINTON CA US,200705,70.5,30.7,50.6
COOP:049351,VINTON CA US,200706,78.5,38,58.3
COOP:049351,VINTON CA US,200707,87.4,43.2,65.3
COOP:049351,VINTON CA US,200708,84.9,40.4,62.7
COOP:049351,VINTON CA US,200709,73.4,34,53.7
COOP:049351,VINTON CA US,200710,60.5,29,44.8
COOP:049351,VINTON CA US,200711,55.2,21.8,38.5
COOP:049351,VINTON CA US,200712,37.5,16.7,27.1
COOP:049351,VINTON CA US,200801,32.9,14.7,23.8
COOP:049351,VINTON CA US,200802,37.1,9,23.1
COOP:049351,VINTON CA US,200803,48.5,22.4,35.5
COOP:049351,VINTON CA US,200804,57.6,23.9,40.8
COOP:049351,VINTON CA US,200805,65.6,33.9,49.8
COOP:049351,VINTON CA US,200806,77,37.7,57.4
COOP:049351,VINTON CA US,200807,86.1,41.1,63.6
COOP:049351,VINTON CA US,200808,86.5,42.1,64.3
COOP:049351,VINTON CA US,200809,79.7,34.2,57
COOP:049351,VINTON CA US,200810,66.8,26.1,46.5
COOP:049351,VINTON CA US,200811,54.9,25.4,40.2
COOP:049351,VINTON CA US,200812,39.5,9.5,24.5
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200601,42.4,26.1,34.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200602,48.1,25.9,37
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200603,38,24.5,31.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200604,48.7,31,39.9
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200605,67.2,41.3,54.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200606,78.3,47.6,63
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200607,84.3,54,69.2
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200608,80.5,47.5,64
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200609,77,43.5,60.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200610,60.9,36.3,48.6
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200611,53,32.1,42.6
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200612,41.6,24.9,33.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200701,42.7,22.4,32.6
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200702,43.4,27.5,35.5
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200703,52.9,27.4,40.2
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200704,55.5,32.2,43.9
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200707,80.7,52.2,66.5
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200708,83.3,50.5,66.9
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200709,71.7,43.3,57.5
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200711,58.6,33.7,46.2
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200712,38.9,22.7,30.8
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200801,37.5,23.8,30.7
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200802,41.4,26,33.7
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200803,51,27.4,39.2
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200804,58.3,30.2,44.3
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200805,65.2,37.8,51.5
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200806,77.3,44.7,61
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200807,84.5,52.9,68.7
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200808,84.8,51.3,68.1
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200809,79,46.2,62.6
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200810,66.8,38,52.4
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200811,55.1,32.4,43.8
COOP:048380,SO ENTRANCE YOSEMITE N.P. CA US,200812,42,24,33
COOP:043939,HETCH HETCHY CA US,200601,46.2,28.9,37.6
COOP:043939,HETCH HETCHY CA US,200602,57.7,32.1,44.9
COOP:043939,HETCH HETCHY CA US,200603,47.1,28.4,37.8
COOP:043939,HETCH HETCHY CA US,200604,58,36.6,47.3
COOP:043939,HETCH HETCHY CA US,200605,75.4,45.2,60.3
COOP:043939,HETCH HETCHY CA US,200606,83.2,54.3,68.8
COOP:043939,HETCH HETCHY CA US,200607,90.8,59.5,75.2
COOP:043939,HETCH HETCHY CA US,200608,86.8,52.6,69.7
COOP:043939,HETCH HETCHY CA US,200609,83.2,50.5,66.9
COOP:043939,HETCH HETCHY CA US,200610,69.6,39.8,54.7
COOP:043939,HETCH HETCHY CA US,200611,57.8,35.3,46.6
COOP:043939,HETCH HETCHY CA US,200612,46.5,29.5,38
COOP:043939,HETCH HETCHY CA US,200701,48.7,26.2,37.5
COOP:043939,HETCH HETCHY CA US,200702,52.2,31.1,41.7
COOP:043939,HETCH HETCHY CA US,200703,64.8,35.5,50.2
COOP:043939,HETCH HETCHY CA US,200704,63.8,39.3,51.6
COOP:043939,HETCH HETCHY CA US,200705,74.3,47.2,60.8
COOP:043939,HETCH HETCHY CA US,200706,81.7,52.4,67.1
COOP:043939,HETCH HETCHY CA US,200707,88.8,59.7,74.3
COOP:043939,HETCH HETCHY CA US,200708,88.8,58.7,73.8
COOP:043939,HETCH HETCHY CA US,200709,77,51.1,64.1
COOP:043939,HETCH HETCHY CA US,200710,67.3,41.7,54.5
COOP:043939,HETCH HETCHY CA US,200711,63.5,38.6,51.1
COOP:043939,HETCH HETCHY CA US,200712,44.2,28.8,36.5
COOP:043939,HETCH HETCHY CA US,200801,42,29,35.5
COOP:043939,HETCH HETCHY CA US,200802,46.9,30.3,38.6
COOP:043939,HETCH HETCHY CA US,200803,59.9,34.4,47.2
COOP:043939,HETCH HETCHY CA US,200804,63.8,37.5,50.7
COOP:043939,HETCH HETCHY CA US,200805,69.2,46.1,57.7
COOP:043939,HETCH HETCHY CA US,200806,80.6,53.3,67
COOP:043939,HETCH HETCHY CA US,200807,88.1,60.7,74.4
COOP:043939,HETCH HETCHY CA US,200808,89.3,60.6,75
COOP:043939,HETCH HETCHY CA US,200809,84.4,54.6,69.5
COOP:043939,HETCH HETCHY CA US,200810,72.5,44.8,58.7
COOP:043939,HETCH HETCHY CA US,200811,56.9,38.2,47.6
COOP:043939,HETCH HETCHY CA US,200812,43.3,28.3,35.8
COOP:041758,CHULA VISTA CA US,200602,68.7,46.4,57.6
COOP:041758,CHULA VISTA CA US,200604,69.1,51.4,60.3
COOP:041758,CHULA VISTA CA US,200701,67.1,41.9,54.5
COOP:041758,CHULA VISTA CA US,200702,65.3,47.2,56.3
COOP:041758,CHULA VISTA CA US,200704,66.8,51.6,59.2
COOP:041758,CHULA VISTA CA US,200802,67.8,45.9,56.9
COOP:041758,CHULA VISTA CA US,200804,70.8,52.5,61.7
COOP:049001,TRACY PUMPING PLANT CA US,200601,57.5,43.2,50.4
COOP:049001,TRACY PUMPING PLANT CA US,200602,63,41.7,52.4
COOP:049001,TRACY PUMPING PLANT CA US,200603,59.5,42.3,50.9
COOP:049001,TRACY PUMPING PLANT CA US,200604,67.4,49.2,58.3
COOP:049001,TRACY PUMPING PLANT CA US,200605,81.8,55.6,68.7
COOP:049001,TRACY PUMPING PLANT CA US,200606,90.5,61.7,76.1
COOP:049001,TRACY PUMPING PLANT CA US,200607,97.5,65.1,81.3
COOP:049001,TRACY PUMPING PLANT CA US,200608,90.5,59.4,75
COOP:049001,TRACY PUMPING PLANT CA US,200609,88.2,57.1,72.7
COOP:049001,TRACY PUMPING PLANT CA US,200610,75.7,51.8,63.8
COOP:049001,TRACY PUMPING PLANT CA US,200611,64.3,47.9,56.1
COOP:049001,TRACY PUMPING PLANT CA US,200612,57.2,38.8,48
COOP:049001,TRACY PUMPING PLANT CA US,200701,57.1,34.5,45.8
COOP:049001,TRACY PUMPING PLANT CA US,200702,61.2,44.5,52.9
COOP:049001,TRACY PUMPING PLANT CA US,200703,72,48.5,60.3
COOP:049001,TRACY PUMPING PLANT CA US,200704,75.5,50.7,63.1
COOP:049001,TRACY PUMPING PLANT CA US,200705,82,53.9,68
COOP:049001,TRACY PUMPING PLANT CA US,200706,88.4,58.3,73.4
COOP:049001,TRACY PUMPING PLANT CA US,200707,91.8,61.3,76.6
COOP:049001,TRACY PUMPING PLANT CA US,200708,92.6,62.4,77.5
COOP:049001,TRACY PUMPING PLANT CA US,200709,84.3,59.2,71.8
COOP:049001,TRACY PUMPING PLANT CA US,200710,74.7,52.8,63.8
COOP:049001,TRACY PUMPING PLANT CA US,200711,68.3,46.7,57.5
COOP:049001,TRACY PUMPING PLANT CA US,200712,55.5,39.8,47.7
COOP:049001,TRACY PUMPING PLANT CA US,200801,52.7,39.8,46.3
COOP:049001,TRACY PUMPING PLANT CA US,200802,60.6,42.5,51.6
COOP:049001,TRACY PUMPING PLANT CA US,200803,67.1,46.1,56.6
COOP:049001,TRACY PUMPING PLANT CA US,200804,74.4,48.7,61.6
